T-1,0
T-2,0
T-3,0
T-4,0
T-5,0
T-6,0
T-7,0
T-8,0
T-9,0
T-10,0
T-11,0
T-12,0
T-13,0
T-14,0
T-15,0
T-16,0
T-17,0
T-18,0
T-19,0
T-20,0
T-21,0
T-22,0
T-23,0
T-24,0
T-25,0
T-26,0
T-27,0
T-28,0
T-29,0
T-30,0
T-31,0
T-32,0
T-33,0
T-34,0
T-35,0
T-36,0
T-37,0
T-38,0
T-39,0
T-40,0
T-41,0
T-42,0
T-43,0
T-44,0
T-45,0
T-46,0
T-47,0
T-48,0
T-49,0
T-50,0
T-51,0
T-52,0
T-53,0
T-54,0
T-55,0
T-56,0
T-57,0
T-58,0
T-59,0
T-60,0
T-61,0
T-62,0
T-63,0
T-64,0
T-65,0
T-66,0
T-67,0
T-68,0
T-69,0
T-70,0
T-71,0
T-72,0
T-73,0
T-74,0
T-75,0
T-76,0
T-77,0
T-78,0
T-79,0
T-80,0
T-81,0
T-82,0
T-83,0
T-84,0
T-85,0
T-86,0
T-87,0
T-88,0
T-89,0
T-90,0
T-91,0
T-92,0
T-93,0
T-94,0
T-95,0
T-96,0
T-97,0
T-98,0
T-99,0
T-100,2.92
T-101,2.9235
T-102,2.927
T-103,2.9305
T-104,2.934
T-105,2.9375
T-106,2.941
T-107,2.9445
T-108,2.948
T-109,2.9515
T-110,2.955
T-111,2.9585
T-112,2.962
T-113,2.9655
T-114,2.969
T-115,2.9725
T-116,2.976
T-117,2.9795
T-118,2.983
T-119,2.9865
T-120,2.99
T-121,2.989
T-122,2.988
T-123,2.987
T-124,2.986
T-125,2.985
T-126,2.984
T-127,2.983
T-128,2.982
T-129,2.981
T-130,2.98
T-131,2.979
T-132,2.978
T-133,2.977
T-134,2.976
T-135,2.975
T-136,2.974
T-137,2.973
T-138,2.972
T-139,2.971
T-140,2.97
T-141,2.971
T-142,2.972
T-143,2.973
T-144,2.974
T-145,2.975
T-146,2.976
T-147,2.977
T-148,2.978
T-149,2.979
T-150,2.98
T-151,2.981
T-152,2.982
T-153,2.983
T-154,2.984
T-155,2.985
T-156,2.986
T-157,2.987
T-158,2.988
T-159,2.989
T-160,2.99
T-161,2.993
T-162,2.996
T-163,2.999
T-164,3.002
T-165,3.005
T-166,3.008
T-167,3.011
T-168,3.014
T-169,3.017
T-170,3.02
T-171,3.023
T-172,3.026
T-173,3.029
T-174,3.032
T-175,3.035
T-176,3.038
T-177,3.041
T-178,3.044
T-179,3.047
T-180,3.05
T-181,3.0535
T-182,3.057
T-183,3.0605
T-184,3.064
T-185,3.0675
T-186,3.071
T-187,3.0745
T-188,3.078
T-189,3.0815
T-190,3.085
T-191,3.0885
T-192,3.092
T-193,3.0955
T-194,3.099
T-195,3.1025
T-196,3.106
T-197,3.1095
T-198,3.113
T-199,3.1165
T-200,3.12
T-201,3.1225
T-202,3.125
T-203,3.1275
T-204,3.13
T-205,3.1325
T-206,3.135
T-207,3.1375
T-208,3.14
T-209,3.1425
T-210,3.145
T-211,3.1475
T-212,3.15
T-213,3.1525
T-214,3.155
T-215,3.1575
T-216,3.16
T-217,3.1625
T-218,3.165
